id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at 
44259667,blockchain-certificates/cert-viewer,cert-viewer,blockchain-certificates,A web app for viewing and validating Blockchain Certificates,,84,27,False,68,HTML,"HTML, Python, JavaScript, CSS, Shell",10,13,2018-07-27 15:07:42,2015-10-14 16:04:22,2021-06-09 01:56:31
68895128,hyperledger-archives/iroha-android,iroha-android,hyperledger-archives,"Android library for Iroha, a Distributed Ledger Technology (blockchain) platform.","iroha, android, iroha-android, blockchain, distributed-ledger, hyperledger, dlt",109,40,False,58,Java,Java,9,7,2020-07-21 20:54:48,2016-09-22 07:18:03,2021-06-21 17:50:41
180845703,mailchain/mailchain,mailchain,mailchain,"Using Mailchain, blockchain users can now send and receive rich-media HTML messages with attachments via a blockchain address.","blockchain, mail, crypto, golang, mailchain",82,6,False,42,Go,"Go, Makefile, Dockerfile",45,23,2021-06-20 23:49:48,2019-04-11 17:37:31,2021-06-20 12:45:11
46633565,airalab/robonomics_contracts,robonomics_contracts,airalab,Robonomics network infrastructure based on Ethereum Blockchain.,"ethereum, smart-contracts, airalab, solidity, robonomics-contracts",77,19,False,30,JavaScript,JavaScript,1,8,2019-04-17 12:20:35,2015-11-21 20:57:21,2021-06-07 12:24:54
301870896,saber-hq/stable-swap-program,stable-swap-program,saber-hq,StableSwap program for the Solana blockchain,,74,5,False,29,Rust,"Rust, TypeScript, Python, Shell, Nix",5,4,2021-06-23 22:44:18,2020-10-06 22:36:15,2021-06-18 12:47:47
112935015,hitripod/awesome-blockchain,awesome-blockchain,hitripod,"Curated list of blockchain, Awesome Awesomeness","blockchain, dex, crypto, awesome-list",68,7,False,10,,,0,1,2020-05-21 08:48:56,2017-12-03 14:32:26,2021-05-10 07:41:13
156630861,tronprotocol/tron-contracts,tron-contracts,tronprotocol,Solidity smart contracts for the TRON blockchain https://tron.network,,59,10,False,73,JavaScript,JavaScript,3,3,2019-07-31 08:31:34,2018-11-08 01:14:35,2021-06-25 08:20:01
107673838,blockchainedindia/resources,resources,blockchainedindia,A curated list of blockchain resources,"resources, blockchain, ethereum, blockchain-books, cryptocurrency",63,10,False,30,HTML,HTML,7,3,2020-09-08 14:08:46,2017-10-20 12:11:11,2021-06-15 22:12:41
142839260,GetScatter/eos-sharp,eos-sharp,GetScatter,C# client library for EOS blockchains,,64,9,False,33,C#,C#,10,4,2021-01-06 18:06:12,2018-07-30 07:16:12,2021-05-25 02:29:16
105805172,ArkEcosystem/explorer,explorer,ArkEcosystem,A Blockchain Explorer for ARK using Vue.js and Tailwind CSS.,"ark, cryptocurrency, tailwindcss, vuejs, blockchain",107,19,False,255,Vue,"Vue, TypeScript, JavaScript, CSS, Shell, HTML",0,39,2020-11-06 01:31:50,2017-10-04 18:46:58,2021-06-16 20:43:54
103590830,CoinAlpha/fund-protocol,fund-protocol,CoinAlpha,A blockchain protocol for tokenized hedge funds,"blockchain, blockchain-protocol, ethereum-contract, ethereum-blockchain, solidity-contracts",70,15,False,27,JavaScript,JavaScript,0,4,2018-05-08 18:15:43,2017-09-14 23:13:09,2021-06-18 15:28:42
194876642,input-output-hk/symphony-2,symphony-2,input-output-hk,Immersive 3D Blockchain Explorer,,103,5,False,10,JavaScript,"JavaScript, GLSL, CSS, HTML",13,2,2021-05-28 01:02:34,2019-07-02 14:13:36,2021-06-11 17:04:19
84218934,steemit/hivemind,hivemind,steemit,Developer-friendly microservice powering social networks on the Steem blockchain.,,73,34,False,58,Python,"Python, Shell, Makefile, Dockerfile, Ruby",42,15,2021-06-12 05:07:44,2017-03-07 16:02:59,2021-06-12 05:07:43
130981854,CortexFoundation/CortexTheseus,CortexTheseus,CortexFoundation,"Cortex - AI on Blockchain, Official Golang implementation","blockchain, cortex, ctxc, ai, machine-learning, cvm",55,10,False,29,Go,"Go, C, JavaScript, C++, Assembly, Cuda, Java, Sage, M4, Shell, Makefile, Solidity, Python",28,361,2021-06-25 07:50:19,2018-04-25 09:20:31,2021-06-25 07:50:22
92375988,exonum/exonum-java-binding,exonum-java-binding,exonum,Java Binding for the Exonum blockchain framework,"exonum, blockchain, java, rust, blockchain-technology, blockchain-framework",57,8,False,29,Java,"Java, Rust, Shell, Vue, JavaScript, Python, HTML",45,18,2021-06-22 14:14:47,2017-05-25 07:12:56,2021-04-02 07:13:47
38892915,phishman3579/Bitcoin,Bitcoin,phishman3579,An example Bitcoin implementation which can be used to learn about Bitcoin/Blockchain. This implementations is for educational use only!,"blockchain, java",115,15,False,50,Java,Java,0,1,2017-06-02 20:29:16,2015-07-10 17:22:56,2021-02-20 21:32:14
80412304,hyperledger-archives/composer-sample-applications,composer-sample-applications,hyperledger-archives,:warning: :warning: :warning: Hyperledger Composer has been deprecated :warning: :warning: :warning: ,"blockchain, samples, hyperledger, composer, distributed-ledger",107,43,False,579,JavaScript,"JavaScript, CSS, TypeScript, HTML, Shell, Dockerfile",16,14,2019-08-30 07:40:27,2017-01-30 10:36:18,2021-05-23 04:35:44
52561663,IBM-Blockchain-Archive/cp-web,cp-web,IBM-Blockchain-Archive,A demonstration of a commercial paper trading application on IBM Blockchain.,,92,27,False,236,JavaScript,"JavaScript, Go, CSS, HTML",14,10,2018-11-16 10:47:35,2016-02-25 22:34:02,2021-02-08 16:47:12
189044286,web3labs/epirus-free,epirus-free,web3labs," Ethereum, Hyperledger Besu and Quorum private blockchain explorer ","blockchain, ethereum, quorum, web3j, enterprise, dashbard",88,8,False,53,HTML,HTML,11,4,2020-09-22 08:18:34,2019-05-28 14:27:10,2021-06-06 23:16:35
130544654,Blockchain-zju/blockchainer-roadmap,blockchainer-roadmap,Blockchain-zju,Roadmap of learning blockchain technology and business knowledge summarized by ZJUBCA（浙大区块链协会总结的区块链知识学习路线）. Welcome to contribute!!!,"blockchain, learn, wiki, roadmap, bitcoin, ethereum, eos, learn-blockchains",86,8,False,8,,,0,2,2021-04-02 06:21:49,2018-04-22 07:21:20,2021-06-22 14:43:26
170685567,eosrio/hyperion-history-api,hyperion-history-api,eosrio,Scalable Full History API Solution for EOSIO based blockchains,,93,17,False,49,TypeScript,"TypeScript, JavaScript, HTML, Shell, CSS, Dockerfile, SCSS",14,9,2021-06-14 14:21:44,2019-02-14 12:09:00,2021-06-18 06:51:58
142395985,sarah21cn/BlockChainTechnology,BlockChainTechnology,sarah21cn,Blockchain Frontier Technology Tracking,"blockchain, blockchain-technology, bitcoin, consensus-algorithm",83,3,False,11,,,0,2,2018-11-03 16:24:11,2018-07-26 06:04:13,2021-04-06 22:57:17
109171987,DecentricCorp/Coval-Unspecified-Ml-Blockchain,Coval-Unspecified-Ml-Blockchain,DecentricCorp,,,59,6,False,12,JavaScript,"JavaScript, HTML, Python, Ruby, CSS, PowerShell, Dockerfile, Shell",41,3,2021-06-08 19:13:24,2017-11-01 19:05:07,2020-08-07 18:33:31
60769820,Bunjin/Rouleth,Rouleth,Bunjin,Roulette Smart Contract on Ethereum Blockchain,"ethereum, roulette, rouleth, gambling, ethereum-blockchain, game",75,6,False,24,Python,Python,0,1,2019-02-03 08:54:45,2016-06-09 11:30:29,2021-06-14 17:20:35
78687072,nomic-io/js-tendermint,js-tendermint,nomic-io,A JS light client for Tendermint blockchains,,64,9,False,26,JavaScript,"JavaScript, Shell",17,8,2021-05-28 23:35:43,2017-01-11 22:49:56,2021-06-15 12:15:45
221135660,tomochain/tomochain,tomochain,tomochain,The Efficient Blockchain Powered By Proof Of Stake Voting Consensus,"tomochain, tomox, tomoz, posv, tomop",89,20,False,47,Go,"Go, C, JavaScript, Solidity, Assembly, Java, Sage, M4, Shell, HTML, Makefile, C++, Dockerfile",11,249,2021-03-30 08:11:36,2019-11-12 05:18:09,2021-06-19 18:52:00
68600924,hyperledger/iroha-javascript,iroha-javascript,hyperledger,"JavaScript library for Iroha, a Distributed Ledger Technology (blockchain) platform.","iroha, javascript-library, distributed-ledger, blockchain, hyperledger, dlt",80,41,False,46,JavaScript,"JavaScript, TypeScript",2,9,2021-06-25 12:13:30,2016-09-19 11:51:46,2021-06-09 07:40:56
89120563,davebryson/py-abci,py-abci,davebryson,Build Tendermint blockchain applications in Python,"tendermint, blockchain, abci",50,8,False,25,Python,"Python, Makefile",1,10,2021-06-24 14:02:23,2017-04-23 05:51:53,2021-06-24 14:04:59
186614263,HydroProtocol/ethereum-watcher,ethereum-watcher,HydroProtocol,make getting updates from blockchain easier,"ethereum, blockchain, smart-contracts, infura, events",65,9,False,22,Go,"Go, Dockerfile",0,3,2020-09-27 03:13:21,2019-05-14 12:08:42,2021-06-24 16:16:24
111298502,nguyenkha/kcoin-blockchain,kcoin-blockchain,nguyenkha,KCoin blockchain reference implementation,,61,10,False,8,JavaScript,JavaScript,35,1,2018-01-16 00:42:06,2017-11-19 13:38:39,2021-05-31 13:17:47
168374929,unwriter/datapay,datapay,unwriter,Build and broadcast data transactions to the Bitcoin SV blockchain,,81,10,False,45,JavaScript,"JavaScript, HTML",16,5,2021-06-16 07:16:30,2019-01-30 16:23:21,2021-06-18 20:27:02
119681680,nspcc-dev/neo-go,neo-go,nspcc-dev,Go Node and SDK for the NEO blockchain,"golang, neo, go, blockchain, smartcontracts",71,14,False,46,Go,"Go, Makefile, Dockerfile, Shell",51,17,2021-06-25 08:04:11,2018-01-31 12:02:17,2021-06-25 07:43:18
164075108,worldsibu/hurley,hurley,worldsibu,The development environment toolset for blockchain projects,"blockchain, hyperledger-fabric, convector, hyperledger, developer-tools, development-environment",79,9,False,19,TypeScript,"TypeScript, JavaScript",37,8,2021-06-23 11:14:53,2019-01-04 07:41:51,2021-04-16 13:36:46
137683545,EOSEssentials/EOSDrops,EOSDrops,EOSEssentials,Airdropping tool for the EOS blockchain.,,55,8,False,22,JavaScript,"JavaScript, Shell",0,2,2018-07-03 18:41:05,2018-06-17 20:07:31,2021-01-20 05:20:45
79617148,AtrauraBlockchain/scts,scts,AtrauraBlockchain,Supply Chain Tracking System in the Ethereum Blockchain,,71,16,False,45,JavaScript,"JavaScript, CSS, HTML",4,4,2018-05-24 08:35:33,2017-01-21 02:08:21,2021-05-31 02:00:52
222185284,dappuniversity/social-network,social-network,dappuniversity,Blockchain social network powered by Ethereum smart contracts,,56,11,False,49,JavaScript,"JavaScript, HTML, CSS",3,1,2020-02-24 18:59:09,2019-11-17 02:13:35,2021-06-17 14:47:07
100625826,MichaelBurge/haskoin,haskoin,MichaelBurge,Proof-of-concept Blockchain in Haskell,,88,6,False,17,Haskell,Haskell,0,1,2018-01-03 18:13:01,2017-08-17 16:51:04,2021-06-23 04:41:24
49829421,coinorama/coinorama,coinorama,coinorama,"Coinorama, monitor of Bitcoin markets, network and blockchain",,69,12,False,42,JavaScript,"JavaScript, Python, C, Shell, HTML, Makefile, CSS",1,1,2021-05-05 21:20:01,2016-01-17 18:20:42,2021-03-06 22:46:13
99492841,danielgerlag/NBlockchain,NBlockchain,danielgerlag,.NET standard library for building blockchain enabled applications,blockchain,66,16,False,14,C#,C#,8,2,2019-04-14 00:58:12,2017-08-06 14:43:40,2021-04-18 15:53:45
138089159,MattyIce/steem-keychain,steem-keychain,MattyIce,A wallet browser extension for the Steem blockchain and cryptocurrency,,65,6,False,42,JavaScript,"JavaScript, HTML, CSS",20,9,2020-12-27 21:22:02,2018-06-20 21:45:35,2021-06-03 08:12:23
127349359,bpanel-org/bpanel,bpanel,bpanel-org,"A Blockchain Management System, powered by bcoin","bcoin, bpanel, webapp, bitcoin, blockchain",51,13,False,21,JavaScript,"JavaScript, Dockerfile, CSS, HTML",12,7,2020-01-11 00:35:34,2018-03-29 21:29:15,2021-05-24 11:25:52
151587151,shengxinjing/iblockchain,iblockchain,shengxinjing,Learn blockchain by building one in node.js,"blockchain, nodejs, demo, learn",91,8,False,35,JavaScript,"JavaScript, HTML",0,1,2018-10-08 17:36:46,2018-10-04 14:40:06,2021-06-23 03:21:42
123905381,multi-geth/multi-geth,multi-geth,multi-geth,A distribution of go-ethereum supporting multiple blockchains. ⛺,,91,21,False,35,Go,"Go, C, JavaScript, Assembly, Java, Sage, M4, NSIS, Solidity, Shell, Makefile, HTML, C++, Python, Ruby, Dockerfile",30,413,2021-02-27 00:22:33,2018-03-05 10:45:15,2021-06-15 05:52:02
169292364,oasislabs/oasis-rs,oasis-rs,oasislabs,A humane blockchain programming framework.,"blockchain, wasm, wasi",59,22,False,12,Rust,"Rust, Dockerfile",35,9,2020-05-26 23:00:47,2019-02-05 18:41:42,2021-06-01 06:09:33
164716981,burst-apps-team/phoenix,phoenix,burst-apps-team,The official cross-platform wallet for the Burstcoin Blockchain Platform,,86,10,False,35,TypeScript,"TypeScript, SCSS, HTML, CSS, JavaScript, Handlebars, Objective-C, Java, Starlark, Ruby, Shell, Swift, C",55,13,2021-06-27 01:50:01,2019-01-08 19:19:44,2021-06-24 21:20:13
302243079,DeFiCh/app,app,DeFiCh,"DeFi Blockchain desktop app for Windows, Linux and Mac. ","electron, webapp",89,17,False,33,TypeScript,"TypeScript, SCSS, JavaScript, HTML, Shell, PowerShell, Batchfile",26,20,2021-06-23 01:03:16,2020-10-08 05:42:48,2021-06-23 01:03:19
56977374,Arachnid/etherquery,etherquery,Arachnid,Custom ethereum client that uploads blockchain data to BigQuery,,83,12,False,35,Go,Go,2,1,2016-06-19 16:29:57,2016-04-24 14:57:39,2021-06-15 09:07:21
164526895,eosnewyork/eos-transit,eos-transit,eosnewyork,Transit Wallet Access Layer for EOS blockchain networks,,72,15,False,37,TypeScript,"TypeScript, HTML, Shell",86,14,2021-06-04 22:45:47,2019-01-08 01:20:19,2021-06-14 15:09:34
353215576,openblocksec/blocksec-incidents,blocksec-incidents,openblocksec,"A curated list of blockchain security incidents including exchange hacks, DeFi compromises, blockchain attacks, and others.","blockchain, cryptocurrency, exchange, defi, smart-contracts",98,24,False,12,,,0,3,2021-06-26 23:53:53,2021-03-31 03:40:00,2021-06-27 14:58:53
39965912,blockstack/virtualchain,virtualchain,blockstack,Library for scanning blockchains and running Blockstack state engines,,95,19,False,34,Python,Python,9,5,2019-10-08 16:34:51,2015-07-30 18:26:02,2021-05-20 19:34:04
57048598,decred/dcrdocs,dcrdocs,decred,Documentation for Decred.,"decred, blockchain, cryptocurrency",67,23,False,129,Shell,"Shell, Dockerfile",48,55,2021-06-25 07:37:03,2016-04-25 14:30:00,2021-05-19 14:29:30
113977294,Chaine-de-Blocs/rhizome,rhizome,Chaine-de-Blocs,"Blockchain for education purpose, maybe",,62,57,False,11,Go,Go,5,1,2018-07-06 03:34:56,2017-12-12 10:35:10,2021-04-22 10:08:56
135906485,kukai-wallet/kukai,kukai,kukai-wallet,Web wallet for the Tezos blockchain,"kukai, tezos, wallet",75,9,False,16,TypeScript,"TypeScript, HTML, SCSS, CSS, JavaScript",9,9,2021-06-21 21:50:37,2018-06-03 13:27:34,2021-06-26 09:57:53
216919760,near/create-near-app,create-near-app,near,Create a starter app hooked up to the NEAR blockchain,"blockchain, webassembly, assemblyscript, react, smartcontracts, rust, vue, angular",95,18,False,31,JavaScript,"JavaScript, TypeScript, HTML, Vue, Rust, CSS, SCSS",42,18,2021-06-25 12:16:09,2019-10-22 22:20:13,2021-06-21 01:32:55
197427230,Mikerah/awesome-privacy-on-blockchains,awesome-privacy-on-blockchains,Mikerah,A curated list of privacy on blockchains resources,"awesome-list, privacy, blockchain, cryptocurrency, p2p, anonymity, confidential, bitcoin, zcash, monero, ethereum, grin",96,16,False,7,,,2,2,2020-10-01 15:14:01,2019-07-17 16:39:05,2021-06-13 13:25:13
102543644,CityOfZion/neo-js,neo-js,CityOfZion,Running NEO blockchain full node with Node.js and MongoDB.,,72,14,False,32,TypeScript,"TypeScript, JavaScript",8,6,2020-11-24 23:36:17,2017-09-06 00:34:21,2021-04-05 03:47:28
102374570,CityOfZion/neo-swift,neo-swift,CityOfZion,Swift Wrapper for Neo Blockchain API,,55,16,False,18,Swift,"Swift, JavaScript, Objective-C, Ruby, Shell, CSS, C, Dockerfile",4,5,2018-12-20 17:11:43,2017-09-04 15:14:42,2020-08-13 05:04:30
87438246,MaximilianMeister/kuberneteth,kuberneteth,MaximilianMeister,[ Ethereum + Kubernetes ] deploy a private ethereum blockchain network with kubernetes,"kubernetes, ethereum",88,10,False,31,JavaScript,"JavaScript, HTML, Solidity, CSS, Ruby, Shell, Clojure, Dockerfile",7,1,2020-12-29 09:00:56,2017-04-06 14:24:11,2021-05-17 15:47:17
125036012,medibloc/go-medibloc,go-medibloc,medibloc,"Blockchain developed from MediBloc, using Go language.",,50,32,False,18,Go,"Go, C, C++, Java, Python, Assembly, M4, Makefile, HTML, Shell",4,8,2019-06-28 05:39:47,2018-03-13 10:46:14,2021-05-16 07:58:07
295112129,Polkadex-Substrate/Polkadex,Polkadex,Polkadex-Substrate,An Orderbook-based Decentralized Exchange using the Substrate Blockchain Framework. ,"decentralized-exchanges, trading-features, substrate, frequency-trading, liquidity, traders, substrate-blockchain-framework, market, interoperability",111,19,False,27,Rust,"Rust, Shell, JavaScript",16,6,2021-06-24 13:16:22,2020-09-13 08:46:25,2021-06-27 12:51:30
138737291,paritytech/finality-grandpa,finality-grandpa,paritytech,finality gadget for blockchains using common prefix agreement,,99,16,False,28,Rust,Rust,14,20,2021-06-24 13:04:30,2018-06-26 12:48:53,2021-06-24 13:03:13
127392885,Azard/web-blockchain-development,web-blockchain-development,Azard,[编写中]《Web 平台区块链开发》：深入浅出讲解区块链的发展演变，使用 Node.js 开发能运行在 Web 平台上的区块链系统。  在线阅读：https://azard.gitbooks.io/web-blockchain-development/content/,,60,4,False,8,,,1,2,2018-08-09 15:50:41,2018-03-30 06:52:50,2021-04-25 04:37:13
33330420,stellar/js-stellar-base,js-stellar-base,stellar,"The lowest-level stellar helper library. It consists of classes to read, write, hash, and sign Stellar xdr","stellar, blockchain, cryptocurrency, javascript",79,25,False,122,JavaScript,"JavaScript, RPC, TypeScript, Ruby, Shell",33,41,2021-06-14 18:38:06,2015-04-02 20:32:20,2021-06-14 18:32:52
94569316,zmitton/eth-proof,eth-proof,zmitton,Get a merkle-proof from the blockchain. Verify it locally.,,114,4,False,25,JavaScript,JavaScript,5,8,2021-05-06 21:19:13,2017-06-16 18:02:24,2021-06-14 19:56:31
271082765,kotalco/kotal,kotal,kotalco,Kubernetes Blockchain Operator,"kubernetes, blockchain, ethereum, ipfs, filecoin, ethereum2, algorand",50,4,False,8,Go,"Go, Makefile, Shell, Dockerfile",0,1,2021-06-26 21:09:04,2020-06-09 18:42:03,2021-06-27 00:43:00
109680649,yfgeek/CoinOnline,CoinOnline,yfgeek,A Cryptocurrency/Blockchain wallet app based on React Native,"currency, react-native, redux, currency-converter, wallet, blockchain",59,2,False,33,JavaScript,"JavaScript, HTML, CSS, Objective-C, Python, Java",2,1,2018-04-27 03:38:39,2017-11-06 10:27:30,2021-03-03 01:47:31
116824892,nebulasio/explorer,explorer,nebulasio,Block Explorer of Nebulas,"nebulas, blockchain, explorer",97,38,False,80,JavaScript,"JavaScript, PHP, Java, Vue, CSS, HTML, TSQL, Dockerfile, Shell",36,22,2021-06-21 17:59:46,2018-01-09 14:15:12,2021-06-19 07:01:42
118240253,golbin/g-coin,g-coin,golbin,A simple implementation of Blockchain for understanding easily,,87,8,False,27,Python,Python,0,1,2018-02-14 09:09:43,2018-01-20 12:19:30,2021-06-21 05:37:25
132047172,phantasma-io/PhantasmaChain,PhantasmaChain,phantasma-io,Blockchain with native storage and smart contract integration.,"blockchain, smart-contracts, storage, api, decentralized, kademlia, dht, wallet, virtual-machine",61,21,False,32,C#,"C#, Shell",0,11,2021-06-19 11:41:32,2018-05-03 20:41:12,2021-06-15 19:59:24
111104068,austintgriffith/clevis,clevis,austintgriffith," 🗜️Ethereum blockchain orchestration, testing, and command line interface.","blockchain, orchestration, ethereum, smart, contracts, deployment, interaction, cli",100,6,False,24,JavaScript,"JavaScript, Shell, Dockerfile, CSS",12,7,2020-04-05 16:18:55,2017-11-17 13:02:46,2021-06-13 23:22:47
165784648,mhxw/hyperledger,hyperledger,mhxw,Blockchain、Hyperledger、Ethereum、IPFS learning materials / 学习指南,"ethereum, hyperledger, ipfs, blockchain, cosmos",61,5,False,32,HTML,HTML,0,1,2021-05-27 06:46:22,2019-01-15 04:21:50,2021-06-19 14:28:19
157076416,33cn/plugin,plugin,33cn,chain33 官方插件系统,"blockchain, framework, go, golang",70,9,False,90,Go,"Go, Shell, Assembly, Solidity, JavaScript, Makefile, C++, C, HTML, Dockerfile, Batchfile",27,29,2021-06-16 06:44:45,2018-11-11 12:17:30,2021-06-20 00:17:44
102003644,blkchain/blkchain,blkchain,blkchain,Fast import of the blockchain into PostgreSQL.,"bitcoin, blockchain, postgresql, golang",55,10,False,15,Go,Go,1,3,2021-06-11 17:29:42,2017-08-31 13:29:31,2021-06-11 17:29:45
99012473,Giveth/feathers-giveth,feathers-giveth,Giveth,Featherjs server for caching giveth data.,"feathers-giveth, blockchain, testrpc, dapp",70,11,False,93,JavaScript,"JavaScript, HTML, Dockerfile, Shell",39,19,2021-06-26 19:56:12,2017-08-01 14:51:11,2021-06-26 19:56:16
106474485,beyond-blockchain/bbc1,bbc1,beyond-blockchain,"BBc-1, a trustable system of record keeping beyond blockchains",,80,27,False,27,Python,"Python, Shell",24,12,2021-06-08 15:49:24,2017-10-10 21:41:10,2021-05-07 23:52:42
136294942,getamis/eth-indexer,eth-indexer,getamis,An Ethereum project to crawl blockchain states into database,"golang, blockchain, ethereum, geth, indexer, database",111,28,False,22,Go,"Go, Ruby, Makefile, Dockerfile",9,12,2021-05-19 10:45:47,2018-06-06 08:08:08,2021-06-04 15:56:51
80527704,hyperledger-archives/composer-tools,composer-tools,hyperledger-archives,:warning: :warning: :warning: Hyperledger Composer has been deprecated :warning: :warning: :warning: ,"hyperledger, composer, blockchain, distributed-ledger",75,28,False,85,JavaScript,"JavaScript, Shell, HTML",0,22,2019-09-03 07:29:55,2017-01-31 14:30:14,2020-09-03 07:18:27
113965346,FISCO-BCOS/whitepaper,whitepaper,FISCO-BCOS,Financial Blockchain Open Source Platform FISCO BCOS Whitepaper,,77,10,False,26,,,1,4,2019-08-15 03:14:18,2017-12-12 08:43:03,2021-05-11 04:02:53
48125108,bitshares/bsips,bsips,bitshares,BitShares Improvement Proposals and Protocols. These technical documents describe the process of updating and improving the BitShares blockchain and technical ecosystem.,"bitshares, bitshares-improvement-proposal, documentation, blockchain",65,39,False,89,,,85,22,2020-09-09 12:56:18,2015-12-16 17:33:17,2021-01-16 05:27:38
125249987,0xfe/hacking-stellar,hacking-stellar,0xfe,A hacker's guide to using the Stellar blockchain platform.,"stellar, cryptocurrency, blockchain",77,15,False,25,,,1,4,2019-08-04 20:14:38,2018-03-14 17:32:36,2021-06-05 17:36:17
166121522,blocknative/assist,assist,blocknative,Blocknative Assist widget for blockchain usability,"dapp, onboard, widget",53,13,False,14,JavaScript,"JavaScript, CSS",28,6,2021-05-25 01:32:21,2019-01-16 22:26:08,2021-06-08 09:39:23
143126058,Izzzio/izzzio,izzzio,Izzzio,IZZZIO - Fully customizable blockchain platform | Node,"blockchain, nodejs, node, javascript, izzzio, izzz, smart-contracts, bignet, iz-node, dlt",73,7,False,12,JavaScript,"JavaScript, PHP, Batchfile, Shell",7,10,2020-08-04 16:33:55,2018-08-01 08:21:45,2021-02-28 02:55:59
280006395,renproject/multichain,multichain,renproject,"An abstraction over multiple different underlying blockchains (Bitcoin, Ethereum, Zcash, etc.)",,114,23,False,80,Go,"Go, Shell, Dockerfile",21,12,2021-06-24 08:01:07,2020-07-15 23:43:01,2021-06-24 07:58:33
72624016,ArkEcosystem/ark-js,ark-js,ArkEcosystem,An ARK Client for JavaScript.,"ark, cryptocurrency, blockchain",100,24,False,70,JavaScript,JavaScript,1,19,2018-12-14 08:38:46,2016-11-02 09:26:33,2020-09-11 14:53:03
137633074,BlockProject/b-lock,b-lock,BlockProject,Blockchain-powered password manager,,66,5,False,6,JavaScript,"JavaScript, HTML, CSS",1,3,2018-06-28 19:11:47,2018-06-17 06:08:48,2021-05-02 13:08:49
105786607,didil/stone-dapp,stone-dapp,didil,Carve your texts in stone on the Ethereum Blockchain,,68,5,False,24,JavaScript,"JavaScript, CSS, HTML",2,0,2017-12-21 11:12:22,2017-10-04 15:43:16,2021-04-05 04:26:47
159791622,oguzbilgic/zincir,zincir,oguzbilgic,Simple distributed blockchain experiment written in Ruby,"distributed, blockchain, ruby, cryptocurrency",77,7,False,11,Ruby,Ruby,1,1,2018-12-30 18:14:53,2018-11-30 08:22:33,2020-11-15 04:37:51
193943214,codemaveric/libra-go,libra-go,codemaveric,Go Client for interacting with Libra Blockchain,"golang, blockchain, libra, cryptocurrency, go, blockchain-technology, golang-package, libra-go",50,5,False,13,Go,Go,2,3,2019-11-26 12:20:47,2019-06-26 16:43:07,2021-03-26 14:15:31
108520146,DAPPBUILDER/dApp-Builder,dApp-Builder,DAPPBUILDER,,"blockchain, ethereum, dapp, web3",88,24,False,71,PHP,"PHP, Objective-C, Java, CSS, JavaScript, HTML",10,5,2020-10-01 08:06:14,2017-10-27 08:28:14,2021-06-26 17:53:44
147660295,EOSLaoMao/elasticsearch_plugin,elasticsearch_plugin,EOSLaoMao,Nodeos plugin for archiving blockchain data into Elasticsearch.,"elasticsearch-plugin, nodeos-plugin, eos, elastic",56,8,False,25,C++,"C++, CMake",1,3,2019-08-10 12:49:19,2018-09-06 10:57:05,2021-04-20 08:21:38
121034807,devslopes/blockchat,blockchat,devslopes,A simple Javascript chat app built on the blockchain with Lotion & Tendermint,"blockchain, lotionjs, tendermint",91,16,False,65,JavaScript,JavaScript,8,1,2021-01-04 23:14:08,2018-02-10 16:58:45,2021-06-15 08:23:52
118738606,OpenHFT/Chronicle-Accelerate,Chronicle-Accelerate,OpenHFT,HFT meets Blockchain in Java platform,,55,20,False,13,Java,Java,37,7,2018-08-11 12:11:48,2018-01-24 08:52:53,2020-12-11 04:11:30
125542297,dradtke/go-blockchain,go-blockchain,dradtke,A simple Blockchain implementation in Go.,,84,6,False,4,Go,Go,0,1,2018-04-04 02:22:45,2018-03-16 16:28:54,2021-06-21 06:37:16
84472896,rchain/bounties,bounties,rchain,RChain Bounty Program,"rchain, coop, blockchain, pi-calculus",88,92,False,63,PHP,PHP,98,29,2019-03-16 03:57:11,2017-03-09 18:00:04,2021-04-26 22:49:01
44207815,stellar/laboratory,laboratory,stellar,,"stellar, blockchain, cryptocurrency, react",67,23,False,70,JavaScript,"JavaScript, SCSS, CSS, Dockerfile, Makefile, EJS",34,22,2021-06-25 19:40:27,2015-10-13 21:58:04,2021-06-24 12:47:18
68314790,hyperledger/fabric-baseimage,fabric-baseimage,hyperledger,,"hyperledger, docker-image, distributed-ledger, blockchain",54,22,False,70,Shell,"Shell, Dockerfile, Makefile",1,23,2021-03-31 20:00:17,2016-09-15 17:16:17,2021-04-27 03:58:12
160731309,neow3j/neow3j,neow3j,neow3j,Java/Kotlin/Android Development Toolkit for the Neo Blockchain,"neo, neo-blockchain, java, wallet, transaction, java-library, blockchain, raw-transaction, kotlin, scala, kotlin-android, scala-android, android, neo-node",101,8,False,18,Java,"Java, C#",50,6,2021-06-24 14:01:34,2018-12-06 21:00:09,2021-06-16 12:05:48
83542442,hyperledger/iroha-python,iroha-python,hyperledger,"Python library for Hyperledger Iroha, a simple distributed ledger.","hyperledger-iroha, hyperledger, dlt, blockchain",85,47,False,61,Python,"Python, Groovy, Shell",7,15,2021-05-21 09:21:52,2017-03-01 10:29:10,2021-05-02 07:23:09
