id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
85322085,enzymefinance/oyente,oyente,enzymefinance, An Analysis Tool for Smart Contracts ,"ethereum, blockchain, smart-contracts, security-analyzers",856,53,False,204,JavaScript,"JavaScript, Python, Ruby, SCSS, HTML, CSS, Dockerfile",66,20,2021-05-19 02:02:45,2017-03-17 14:42:38,2021-06-27 02:55:36
85397474,machinomy/awesome-non-financial-blockchain,awesome-non-financial-blockchain,machinomy,Curated list of projects that build non-financial applications of blockchain,"awesome, awesome-list, blockchain, list",508,40,False,72,,,0,3,2020-10-12 09:05:29,2017-03-18 11:51:14,2021-06-24 17:55:25
85634144,TokenMarketNet/smart-contracts,smart-contracts,TokenMarketNet,Ethereum smart contracts for security and utility tokens,"ethereum, python, smart-contracts, ico, crowdsale, solidity, solidity-contracts, blockchain, security-token, security-token-service",1211,129,False,520,Python,"Python, Shell, Dockerfile",46,14,2021-06-11 17:47:49,2017-03-20 22:36:58,2021-06-27 18:10:49
85982226,hyperledger/fabric-sdk-go,fabric-sdk-go,hyperledger,,"hyperledger-fabric, go, distributed-ledger, blockchain, hyperledger",739,70,False,427,Go,"Go, Shell, Makefile",6,48,2021-06-26 12:30:26,2017-03-23 18:07:56,2021-06-19 12:55:05
86058184,DevanaLabs/lemon.email-dApp,lemon.email-dApp,DevanaLabs,Lemon dApp is a world's first encrypted & decentralized e-mail service.,"ethereum, dapp, blockchain, startups",159,19,False,38,JavaScript,"JavaScript, CSS, HTML, ApacheConf",2,2,2017-05-10 14:10:48,2017-03-24 10:52:00,2021-06-27 16:17:43
86123088,exonum/exonum-client,exonum-client,exonum,JavaScript client for Exonum blockchain,"exonum, blockchain, cryptography, ed25519, sha256, merkle-tree",63,12,False,31,JavaScript,"JavaScript, Rust, Shell",9,14,2021-06-14 07:09:40,2017-03-25 01:08:04,2021-06-14 07:09:45
86337917,thoschm/START-Summit-2017-Blockchain-Machine-Learning-Workshop,START-Summit-2017-Blockchain-Machine-Learning-Workshop,thoschm,Presentation Material and Sample Code from the DataReply Blockchain and Machine Learning Workshop at START Summit 2017 in Switzerland,"start-summit-2017, blockchain, machine-learning, workshop, machine-learning-workshop, switzerland, python-script, workshop-presentation, linux, presentation-materials, python",104,28,False,58,Python,"Python, Shell",4,1,2017-11-30 12:25:31,2017-03-27 13:21:15,2021-06-27 11:49:25
86486688,lbryio/spee.ch,spee.ch,lbryio,An image hosting service on top of the LBRY protocol.,"lbry, mysql, blockchain, nodejs",175,26,False,83,JavaScript,"JavaScript, CSS, HTML",97,36,2021-06-04 19:41:44,2017-03-28 17:12:49,2021-05-18 16:32:30
86640853,DemocracyEarth/blockchain,blockchain,DemocracyEarth,A block chain for democracy.,,50,18,False,15,JavaScript,JavaScript,0,3,2018-03-26 03:19:46,2017-03-30 00:14:48,2019-12-02 06:49:43
86829446,ETCDEVTeam/sputnikvm,sputnikvm,ETCDEVTeam,A Blockchain Virtual Machine,"ethereum, ethereum-classic, rust, evm, virtual-machine",244,34,False,50,Rust,"Rust, Nix, Shell",13,11,2020-08-12 17:43:42,2017-03-31 14:42:38,2021-06-17 15:34:12
87072460,TrueBlocks/trueblocks-core,trueblocks-core,TrueBlocks,The main repository for the TrueBlocks system,"ethereum, blockchain, command-line-tools, abi",447,13,False,86,C,"C, C++, Python, Go, CMake, Shell, Solidity, Rust, Makefile, HTML, R",43,13,2021-06-27 17:39:44,2017-04-03 12:39:10,2021-06-27 10:14:20
87307942,particl/particl-desktop,particl-desktop,particl,"The GUI application for Particl Markeplace and PART coin wallet. A decentralized peer to peer marketplace –free, secure, private, untraceable.","gui, angular, angular-cli, html5, privacy, blockchain, marketplace, private-market, particl, cryptocurrency, cryptocurrencies, dapp, decentralized, e-comm, e-commerce, d-commerce, p2p, p2p-marketplace, security",134,36,False,62,JavaScript,JavaScript,113,21,2021-06-22 17:19:18,2017-04-05 12:42:16,2021-06-22 17:04:52
87438246,MaximilianMeister/kuberneteth,kuberneteth,MaximilianMeister,[ Ethereum + Kubernetes ] deploy a private ethereum blockchain network with kubernetes,"kubernetes, ethereum",88,10,False,31,JavaScript,"JavaScript, HTML, Solidity, CSS, Ruby, Shell, Clojure, Dockerfile",7,1,2020-12-29 09:00:56,2017-04-06 14:24:11,2021-05-17 15:47:17
88019497,aviaviavi/legion,legion,aviaviavi,Simple blockchain server written in haskell,"blockchain, peer-network, haskell",598,12,False,40,Haskell,Haskell,0,4,2018-03-01 08:19:04,2017-04-12 06:51:49,2021-06-19 09:07:35
88047290,XTRABYTES/XTRABYTES,XTRABYTES,XTRABYTES,XtraBYtes - The Proof of Signature Blockchain Database,,88,35,False,32,C,"C, C++, Assembly, HTML, QMake, Makefile, Shell, PHP, Objective-C++, CSS, Objective-C",5,8,2020-11-03 08:31:24,2017-04-12 12:06:09,2020-10-20 21:38:28
88131250,Imaginea/lms,lms,Imaginea,"A community library based on Ethereum blockchain, implemented using Solidity and Truffle",,69,11,False,44,JavaScript,"JavaScript, CSS, HTML, Shell",7,8,2018-08-06 07:08:37,2017-04-13 06:13:34,2020-07-16 10:37:51
88176602,kofj/naivechain,naivechain,kofj,A naive and simple implementation of blockchains.,"blockchain, naivechain, golang",284,16,False,84,Go,Go,0,1,2017-04-20 12:32:32,2017-04-13 14:56:27,2021-06-25 15:23:14
88365644,decrypto-org/blockchain-papers,blockchain-papers,decrypto-org,A curated list of academic blockchain-related papers,,1916,170,False,482,,,18,17,2020-05-18 17:23:38,2017-04-15 18:12:16,2021-06-25 12:17:44
88447006,Scanate/EthList,EthList,Scanate,The Comprehensive Ethereum Reading List,"ethereum, reading-list, ethereum-dapp, blockchain, smartcontracts, bitcoin, cryptocurrency, ethereum-contract, ethereum-token, ethereum-client, ethereumjs, decentralized, decentralization",3465,284,False,398,,,5,32,2021-02-02 16:19:49,2017-04-16 22:43:20,2021-06-27 17:22:16
88625090,input-output-hk/ouroboros-high-assurance,ouroboros-high-assurance,input-output-hk,High-assurance implementation of the Ouroboros protocol family,"ouroboros, cardano, cryptocurrency, blockchain, distributed-computing, formal-verification, formal-methods",80,22,False,14,Isabelle,"Isabelle, Haskell, TeX, Makefile, Standard ML, Nix",42,6,2021-06-14 21:26:59,2017-04-18 12:56:48,2021-06-14 20:23:32
88845839,33cn/chain33,chain33,33cn,"高度模块化, 遵循 KISS原则的区块链开发框架","blockchain, framework, go, golang",573,30,False,206,Go,"Go, Shell, Assembly, Makefile, Dockerfile, Batchfile",19,44,2021-06-25 04:00:09,2017-04-20 09:22:40,2021-06-25 04:00:12
88986888,PacktPublishing/Building-Blockchain-Projects,Building-Blockchain-Projects,PacktPublishing,"Code repository for Building Blockchain Projects, published by Packt",,161,26,False,123,JavaScript,"JavaScript, HTML, CSS, Python, Solidity",2,2,2021-01-14 12:15:02,2017-04-21 13:31:13,2021-05-19 14:43:36
89120563,davebryson/py-abci,py-abci,davebryson,Build Tendermint blockchain applications in Python,"tendermint, blockchain, abci",50,8,False,25,Python,"Python, Makefile",1,10,2021-06-24 14:02:23,2017-04-23 05:51:53,2021-06-24 14:04:59
89177786,zack-bitcoin/amoveo,amoveo,zack-bitcoin,A blockchain for trust-free markets in financial derivatives,,461,90,False,119,Erlang,"Erlang, JavaScript, Python, Scheme, Forth, Makefile, HTML, Shell",7,47,2021-06-25 21:13:57,2017-04-23 22:54:17,2021-06-25 21:14:00
89702863,JoinColony/colonyNetwork,colonyNetwork,JoinColony,Colony Network smart contracts,"ethereum, solidity, solidity-contracts, smart-contracts, blockchain, ethereum-contract",365,34,False,86,JavaScript,"JavaScript, Solidity, HTML, Shell, Dockerfile",32,30,2021-06-23 15:38:12,2017-04-28 12:11:32,2021-06-19 21:29:19
89717349,conradoqg/naivecoin,naivecoin,conradoqg,A cryptocurrency implementation in less than 1500 lines of code,"blockchain, cryptocurrency, nodejs, swagger, eddsa",921,73,False,263,JavaScript,"JavaScript, Pug, Shell, Dockerfile",11,8,2021-04-30 20:58:22,2017-04-28 15:06:36,2021-06-24 15:06:08
89773035,chawyehsu/dorado,dorado,chawyehsu,🐟 Yet Another bucket for lovely Scoop,"scoop, scoop-bucket, scoop-apps, windows, package-manager, devtools, blockchain, cryptocurrency",518,8,False,60,PowerShell,"PowerShell, Batchfile",28,34,2021-06-27 14:34:42,2017-04-29 08:27:58,2021-06-27 14:10:31
89777936,status-im/status-network-token,status-network-token,status-im,"Smart Contracts for the Status Contribution Period, along with Genesis and Network Tokens","ethereum, solidity, blockchain, cryptocurrency, smart-contracts",141,32,False,56,JavaScript,"JavaScript, Python",35,11,2021-05-27 08:47:52,2017-04-29 10:16:57,2021-05-16 17:38:39
89782395,ivoras/daisy,daisy,ivoras,"A private proof of authority blockchain where blocks are SQLite databases, in Go",,602,36,False,40,Go,Go,2,2,2020-05-09 14:04:11,2017-04-29 11:54:53,2021-06-09 06:05:43
89809191,aaroncox/chainbb,chainbb,aaroncox,chainBB backend services and api,"blockchain, forums, react, python, docker, mongodb, steem, steem-blockchain",54,11,False,35,Python,"Python, Shell",38,1,2018-01-05 21:26:26,2017-04-29 19:55:23,2020-04-01 13:32:28
89849084,fccoelho/Curso_Blockchain,Curso_Blockchain,fccoelho,Indtroductory course to cryptocurrencies and applications of Blockchain technologies. ,"bitcoin, ethereum, blockchain, course",169,85,False,40,HTML,"HTML, Jupyter Notebook, Python, JavaScript, Dockerfile, CSS",0,4,2019-09-08 18:22:05,2017-04-30 12:20:48,2021-06-23 20:59:16
90403454,aaroncox/vessel,vessel,aaroncox,Desktop wallet for the Hive blockchain,"steem-blockchain, steem, steemit, wallet, electron, react, blockchain, vessel, vessel-desktop-wallet",116,22,False,46,JavaScript,"JavaScript, CSS, HTML",76,5,2021-05-28 11:42:12,2017-05-05 18:04:13,2021-03-04 06:40:24
90424090,IBM/todo-list-fabricV1,todo-list-fabricV1,IBM,A todo list application using Hyperledger Fabric V1 as a data source,"ibmcode, blockchain, hyperledger-fabric, docker, fabric-sdk, nodejs, go, polymer",103,24,False,65,JavaScript,"JavaScript, HTML, Go, Shell, CSS",13,4,2019-01-09 16:35:54,2017-05-05 23:22:47,2020-07-22 06:59:10
90452289,scorelab/EtherBeat,EtherBeat,scorelab,"With the growing popularity of BitCoin in the last couple of years, other blockchains have been in development for solving various problems that need distributed consensus. Ethereum blockchain is one example, that gives users to develop ""smart contracts"" that runs in the blockchain.  This gives the ability to develop decentralized applications (or dApps). Users do not need to 'trust' anything or anybody.  In addition to that, dApps are always available and will be guaranteed to be available in the future as well.  Also, it is resistant to traditional attacks such as DDoS.  This framework has given many developers to write a decentralized application without much effort, without needing distributed systems or cryptography knowledge. Many startups are actively developing applications for Ethereum such as Ethereum Name Service (ENS), Etheria or WeiFund.  Unfortunately, because the technology being used is bleeding edge it is inevitable that attacks or hacks will target these apps for monetary reasons.  Last year DAO suffered a severe attack because of its security flaws. Due to that attack, 3.6m ether was stolen from DAO's smart contract.  Also, once you publish a smart contract in Ethereum it is not possible to modify or update it as a regular web application. Thus, even developers identify a critical bug in the contract it is not possible to push a bugfix in a straightforward way.  Thus, in order to fill the gap of not having a proper 'smart contract' compatible monitoring service, we propose to build a web application that can monitor other smart contracts in Ethereum and give the capability to safeguard it's critical functions (Ether send and receive) and interact and visualize with smart contract functions in a much simpler way.  Also depending smart contracts can using our base smart contracts to gain the advantage of having 'circuit-breaker' which will pause the activity if things go wrong in an unexpected way.",,52,25,False,78,C++,"C++, TypeScript, Python, Shell, CMake, C, Dockerfile",9,5,2020-11-05 10:50:47,2017-05-06 09:30:52,2021-06-11 05:34:45
90593983,EtherTW/jobs,jobs,EtherTW,Post your blockchain or Ethereum jobs here,"job, recruitment, job-board, open-positions, ethereum-jobs",72,39,False,3,,,1,1,2018-12-20 16:20:21,2017-05-08 06:30:56,2021-02-07 04:23:50
90851080,tendermint/rust-abci,rust-abci,tendermint,A rust implementation of the ABCI protocol for tendermint core,"rust, rust-lang, abci, tendermint, ethermint, cosmos, blockchain, basecoin",115,17,False,35,Rust,"Rust, Makefile",16,17,2021-03-10 11:14:35,2017-05-10 10:16:48,2021-03-11 10:36:42
90959259,gobitfly/erc20-explorer,erc20-explorer,gobitfly,An explorer for ERC20 based Ethereum tokens,"ethereum, blockchain, token, erc20, explorer",250,26,False,137,JavaScript,"JavaScript, HTML, CSS",10,0,2018-07-20 08:50:33,2017-05-11 09:02:04,2021-05-27 07:56:45
91133857,Topl/Bifrost,Bifrost,Topl,A Scala (Scorex 2) client for the Topl blockchain protocol,"blockchain, cryptocurrency, scala, blockchain-protocol",55,15,False,11,Scala,"Scala, Java, HTML, Dockerfile, Shell",129,19,2021-06-25 19:19:59,2017-05-12 22:23:59,2021-06-03 12:56:20
91747262,web3j/web3j-maven-plugin,web3j-maven-plugin,web3j,web3j Maven plugin,"web3j, maven-plugin, java, solidity, solidity-contracts, ethereum, blockchain",64,9,False,46,Java,"Java, Solidity",16,9,2021-05-24 15:10:22,2017-05-18 23:49:21,2021-06-02 12:48:11
91952731,in3rsha/bitcoin-to-neo4j,bitcoin-to-neo4j,in3rsha,Import the Bitcoin blockchain in to a Neo4j graph database.,,151,16,False,46,PHP,PHP,5,4,2021-01-13 20:00:40,2017-05-21 11:39:52,2021-06-04 09:59:02
92375988,exonum/exonum-java-binding,exonum-java-binding,exonum,Java Binding for the Exonum blockchain framework,"exonum, blockchain, java, rust, blockchain-technology, blockchain-framework",57,8,False,29,Java,"Java, Rust, Shell, Vue, JavaScript, Python, HTML",45,18,2021-06-22 14:14:47,2017-05-25 07:12:56,2021-04-02 07:13:47
92387917,Colored-Coins/BankBox,BankBox,Colored-Coins,ColoredCoins desktop wallet application for digital currency issuance and management.,"blockchain, coloredcoins, consensus, cryptocurrency",56,16,False,40,JavaScript,"JavaScript, CSS, HTML",4,1,2019-12-24 22:17:33,2017-05-25 09:33:24,2021-01-20 20:41:59
92497702,ACINQ/eclair-mobile,eclair-mobile,ACINQ,An Android wallet for the Lightning Network,"eclair, lightning-network, bitcoin, payments, blockchain, cryptocurrency, lightning, android",241,30,False,46,C,"C, Java, Kotlin, CMake",110,8,2021-05-20 13:06:30,2017-05-26 10:00:03,2021-06-27 10:33:48
92642147,web3labs/erc20-rest-service,erc20-rest-service,web3labs,ERC-20 token standard RESTful service using Spring Boot and web3j,"web3j, ethereum, quorum, blockchain, spring, spring-boot, rest",155,12,False,92,Java,"Java, Dockerfile, Shell",9,3,2020-02-02 06:02:37,2017-05-28 05:38:41,2021-05-22 22:57:07
92659876,pixelspark/catena,catena,pixelspark,"Catena is a distributed database based on a blockchain, accessible using SQL.","blockchain, sql, fintech, sqlite, distributed-database, ledger, swift",302,18,False,25,Swift,"Swift, Vue, JavaScript, CSS, Dockerfile, HTML",59,1,2018-08-12 06:08:27,2017-05-28 12:28:42,2021-06-03 18:41:22
92753444,daneah/toyblocks,toyblocks,daneah,🚂 A small Python implementation to begin understanding blockchains,"blockchain, ethereum, bitcoin, cryptocurrency",70,2,False,16,Python,Python,1,1,2020-10-01 07:20:31,2017-05-29 15:43:37,2021-02-09 15:16:39
92808796,Funkmyster/awesome-supply-chain,awesome-supply-chain,Funkmyster,"Curated list of awesome supply chain blogs, podcasts, standards, projects, and examples.","supply-chain, logistics, traceability, scm, supply-chain-management, purchasing, procurement, bluemix, healthcare, pharma, manufacturing, operations-management, planning, blockchain, podcast, revenue-management, python, scheduling, scheduling-algorithms, demand-forecasting",103,11,False,23,,,0,2,2020-01-12 15:25:10,2017-05-30 07:35:52,2021-06-27 04:39:15
92897920,jasonwalsh/awesome-dapps,awesome-dapps,jasonwalsh,A curated list of awesome decentralized applications / resources,"awesome, awesome-list, dapp, decentralized-applications, ethereum, blockchain, golem",146,5,False,33,,,0,8,2019-06-10 14:07:23,2017-05-31 02:55:18,2021-06-21 13:50:30
92952765,OCamlPro/liquidity,liquidity,OCamlPro,"A high-level language for Dune Network (and Tezos) with OCaml and ReasonML syntaxes, with a decompiler from Michelson","tezos, liquidity, michelson, smart-contracts, blockchain, ocaml",147,20,False,33,OCaml,"OCaml, C, Shell, Makefile, Standard ML",17,11,2021-02-24 06:57:47,2017-05-31 14:10:51,2021-05-10 09:44:50
93203003,larvalabs/cryptopunks,cryptopunks,larvalabs,Collectible 8-bit characters on the Ethereum blockchain.,,592,37,False,154,JavaScript,JavaScript,1,4,2017-12-28 01:53:52,2017-06-02 20:51:55,2021-06-26 08:38:10
93232585,xiaolai/INB-Principles,INB-Principles,xiaolai,Blockchain related ICO Investing Principles by INBlockchain,,421,88,False,181,,,1,2,2019-03-22 07:56:40,2017-06-03 07:47:48,2021-06-23 02:14:13
93236142,mana-ethereum/ethereumex,ethereumex,mana-ethereum,Elixir JSON-RPC client for the Ethereum blockchain,"elixir, ethereum-client, ethereum, json-rpc",238,19,False,47,Elixir,Elixir,2,14,2020-12-27 05:10:55,2017-06-03 08:50:10,2021-06-26 14:42:49
93561708,BladeBTC/BladeBTC,BladeBTC,BladeBTC,Telegram Bitcoin Bot,"bitcoin, bot, telegram, blockchain, blockchain-technology, cryptocurrency, telegram-bot-api, telegram-bot, telegrambot, bitcoin-transaction, telegram-api, cryptocurrencies, wallet, botfather, investment",75,20,False,68,PHP,"PHP, Shell",10,2,2020-02-08 23:14:13,2017-06-06 20:38:18,2021-06-08 03:54:26
93592208,bubichain/bubichain,bubichain,bubichain,"bubi blockchain is a mature, stable, high performance block chain implementation, it has been running on https://www.bumeng.cn for years.",,95,20,False,41,C++,"C++, C, Python, Java, Roff, Objective-C, Makefile, Protocol Buffer, Shell, PHP, Pascal, Batchfile, M4, HTML",3,2,2017-08-28 05:38:26,2017-06-07 04:22:36,2021-05-15 14:39:43
93700095,xuehuiit/fabric-explorer,fabric-explorer,xuehuiit,"Fabric-explorer is a simple, powerful, maintainable, open source fabric explorer","hyperledger, fabric, blockchain, nodejs, javascript, fabric-explorer",120,15,False,60,JavaScript,"JavaScript, CSS, HTML, Shell",14,3,2018-09-27 01:17:12,2017-06-08 02:39:36,2021-05-15 04:00:38
93732055,llSourcell/The_Power_of_the_blockchain,The_Power_of_the_blockchain,llSourcell,The Power of the Blockchain,,69,8,False,31,Python,Python,1,1,2017-06-15 20:25:24,2017-06-08 09:32:28,2020-10-31 16:08:37
93741618,maxim5/time-series-machine-learning,time-series-machine-learning,maxim5,Machine learning models for time series analysis,"python, machine-learning, deep-learning, neural-network, recurrent-neural-networks, time-series, time-series-prediction, tensorflow, xgboost, statistics, blockchain, cryptocurrency, bitcoin, ethereum, poloniex-api, poloniex-trade-bot, quantitative-finance, financial-engineering",275,27,False,90,Python,Python,11,1,2018-02-10 18:04:58,2017-06-08 11:27:12,2021-06-27 12:52:02
93743462,Will1229/Blockchain,Blockchain,Will1229,A simple implementation of blockchain in java,"blockchain, java, spring-boot, javascript, html5, rest, css3, p2p, socket",211,33,False,99,Java,"Java, JavaScript, CSS, HTML",0,2,2020-07-20 14:56:20,2017-06-08 11:50:42,2021-06-21 05:39:09
94121845,blockchain/blockchain-wallet-v4-frontend,blockchain-wallet-v4-frontend,blockchain,Blockchain.com's Wallet built with React & Redux,"bitcoin, ethereum, cryptocurrency, react, redux, redux-saga, typescript",363,85,False,377,TypeScript,"TypeScript, JavaScript, CSS, HTML, Shell",11,42,2021-06-26 06:38:49,2017-06-12 17:20:32,2021-06-26 19:28:08
94151991,carsenk/denarius,denarius,carsenk,"Denarius [$D] is a PoW/PoS Hybrid Cryptocurrency with Tribus a new PoW Hashing Algo built specifically for D, one of a kind hybrid masternodes called Fortuna Stakes, atomic swaps, staking, mining, IPFS, optional Native Tor and I2P, and much more!","denarius, tribus-pow, stake, pos-hybrid, tribus-algorithm, crypto, cryptocurrency, altcoins, bitcoin, satoshi, blockchain, blockchain-technology, p2p, decentralized, d, tor, i2p, ipfs, masternodes, atomic-swaps",96,20,False,75,C,"C, C++, Tcl, Assembly, HTML, Python, QMake, Makefile, Shell, Roff, Objective-C++, NSIS, q, PHP, CSS, Objective-C, Batchfile",0,16,2021-06-10 21:01:45,2017-06-13 00:20:10,2021-06-11 18:09:41
94470702,Nikhil22/angular-truffle-starter-dapp,angular-truffle-starter-dapp,Nikhil22,"Angular CLI + Truffle Starter Dapp; write, compile & deploy smart contracts on Ethereum blockchains","truffle, truffle-framework, ethereum, ethereum-contract, ethereum-dapp, blockchain, javascript, solidity, angular2, angular2-cli, dapp, decentralized-applications, ethereum-client, angular4, angular4-seed",178,14,False,74,TypeScript,"TypeScript, JavaScript, HTML, CSS",0,5,2018-04-07 07:11:58,2017-06-15 19:08:14,2021-06-05 09:57:22
94569316,zmitton/eth-proof,eth-proof,zmitton,Get a merkle-proof from the blockchain. Verify it locally.,,114,4,False,25,JavaScript,JavaScript,5,8,2021-05-06 21:19:13,2017-06-16 18:02:24,2021-06-14 19:56:31
94712031,holochain/clutter,clutter,holochain,Fully distributed twitter built on holochain,"holochain, p2p, twitter, distributed, blockchain",93,43,False,21,JavaScript,"JavaScript, CSS, HTML, Shell, Dockerfile",19,13,2018-09-30 20:46:35,2017-06-18 20:42:31,2021-04-07 08:16:16
94718005,409H/EtherAddressLookup,EtherAddressLookup,409H,Adds links to strings that look like Ethereum addresses to your favourite blockchain explorer. Adds protection against private key phishing. Offers custom site bookmarks.,"ethereum, ethereum-address, chrome-extension",237,32,False,256,JavaScript,"JavaScript, HTML, SCSS",76,67,2021-06-25 01:43:59,2017-06-18 23:04:08,2021-06-25 01:44:00
94748436,getamis/istanbul-tools,istanbul-tools,getamis,Istanbul BFT tools,"go-ethereum, ethereum, blockchain, istanbul, genesis, istanbul-bft, quorum, ibft-geth",80,22,False,46,Go,"Go, Smarty, Python, HCL, Makefile",12,6,2021-06-17 13:05:00,2017-06-19 07:25:49,2021-03-18 10:05:00
94936705,brakmic/BlockchainStore,BlockchainStore,brakmic,:moneybag: Retail Store that runs on Ethereum ,"ethereum, ethereum-dapp, smart-contracts, blockchain, bitcoin, solidity, retail, stores",428,29,False,56,TypeScript,"TypeScript, CSS, JavaScript, HTML, Ruby",0,1,2018-11-18 14:42:37,2017-06-20 21:30:19,2021-05-13 19:54:05
94997320,robinmonjo/coincoin,coincoin,robinmonjo,Blockchain based cryptocurrency proof-of-concept in Elixir. Feedback welcome,"blockchain, elixir, phoenix, cryptocurrency",388,37,False,53,Elixir,"Elixir, JavaScript, HTML, Makefile, CSS",5,1,2018-02-15 12:32:00,2017-06-21 11:34:57,2021-06-22 05:13:57
95177111,nucypher/whitepaper,whitepaper,nucypher,Privacy layer for blockchain and decentralized applications based on proxy re-encryption,,52,14,False,14,TeX,"TeX, Python, Makefile, Shell",5,4,2021-05-17 10:05:00,2017-06-23 02:51:24,2021-06-15 01:57:31
95304038,blockchain-unica/blockapi,blockapi,blockchain-unica,A general framework for blockchain analytics,"bitcoin, mongodb, scala, sql, ethereum, analytics, blockchain, bitcoin-analytics, blockchain-analytics",117,19,False,60,Scala,"Scala, Java, JavaScript, TSQL",2,37,2020-07-24 11:25:04,2017-06-24 14:53:13,2021-06-24 10:52:42
95379400,kairen/kubereum,kubereum,kairen,Kubernetes + Ethereum = Kubereum!!!,"ethereum, kubernetes, blockchain, private-network, container",64,3,False,19,Python,"Python, Shell, Makefile, JavaScript",2,1,2018-01-07 10:08:23,2017-06-25 18:51:12,2021-06-20 17:40:57
95630805,CityOfZion/neon-wallet,neon-wallet,CityOfZion,Light wallet for the NEO blockchain,,1036,104,False,328,JavaScript,"JavaScript, SCSS, Shell, HTML",118,59,2021-06-16 20:24:37,2017-06-28 05:11:01,2021-06-21 20:40:34
95708907,blockstarter/ico-contracts,ico-contracts,blockstarter,Ethereum smart contracts that have been used during successful ICOs,"ico, crowdsale, solidity, ethereum, smart-contracts, blockchain, ethereum-contract, ethereum-token, erc20, ico-contracts",164,22,False,55,Jupyter Notebook,"Jupyter Notebook, JavaScript, TeX, Python, Shell, Makefile, HTML, CSS",0,3,2017-08-31 11:03:04,2017-06-28 20:28:24,2021-06-14 20:49:23
95790960,mimblewimble/cuckoo-miner,cuckoo-miner,mimblewimble,Mining wrapper around the Cuckoo Cycle proof of work system for the Grin/MimbleWimble blockchain.,,54,25,False,15,Rust,"Rust, CMake",9,4,2018-10-25 16:49:40,2017-06-29 15:19:04,2020-06-22 05:47:01
95966986,hainingzhang/articles,articles,hainingzhang,"Articles on technical topics such as blockchain, container and IoT.",,106,18,False,99,Smarty,"Smarty, Python, Shell",3,1,2018-10-15 05:05:11,2017-07-01 13:51:18,2021-06-15 12:12:34
95971475,jnordberg/dsteem,dsteem,jnordberg,Steem blockchain RPC client,"steem, blockchain, rpc-client",82,15,False,51,TypeScript,"TypeScript, JavaScript, Makefile",36,8,2021-05-25 08:16:00,2017-07-01 15:12:23,2021-05-20 09:37:03
95976459,district0x/name-bazaar,name-bazaar,district0x,A peer-to-peer marketplace for the exchange of names registered via the Ethereum Name Service,"ens, ethereum, blockchain, marketplace, clojurescript, district",83,11,False,19,JavaScript,"JavaScript, Less, Clojure, Solidity, Dockerfile, HTML, Makefile, Shell",22,9,2021-06-23 11:09:04,2017-07-01 16:47:45,2021-06-21 10:19:52
95987945,chatch/stellarexplorer,stellarexplorer,chatch,Ledger Explorer for the Stellar Network  🚀,"blockchain, stellar, react, cryptocurrency, stellar-network, lumens, ledger, horizon",107,15,False,95,JavaScript,"JavaScript, CSS, HTML",75,17,2021-06-16 00:53:36,2017-07-01 21:14:48,2021-06-25 14:18:59
96000565,cranklin/crankycoin,crankycoin,cranklin,"Cranky Coin is a simple blockchain, cryptocurrency, wallet implementation",,128,19,False,33,Python,Python,5,2,2021-03-04 17:37:18,2017-07-02 03:38:59,2021-06-21 05:37:12
96043557,CityOfZion/awesome-neo,awesome-neo,CityOfZion,Resources for working with the NEO blockchain,"neo, blockchain",262,37,False,78,,,0,35,2020-04-17 11:27:45,2017-07-02 19:08:18,2021-06-23 18:36:17
96053720,CityOfZion/neon-js,neon-js,CityOfZion,Javascript libraries that allow the applications to interact with NEO blockchain,,167,16,False,158,TypeScript,"TypeScript, JavaScript, HTML, CSS",57,42,2021-06-22 14:14:21,2017-07-02 23:10:03,2021-06-23 18:35:37
96264425,cloudframeworks-blockchain/user-guide-fabric-smart-contract,user-guide-fabric-smart-contract,cloudframeworks-blockchain,"[云框架]基于区块链的智能合约 / Blockchain, Fabric Hyperledger, Smart Contract ／ 区块链, Fabric Hyperledger, 智能合约",,208,24,False,90,Go,"Go, HTML, Shell",4,4,2018-05-09 09:18:22,2017-07-05 01:26:34,2021-06-20 00:16:44
96300037,philipperemy/my-first-bitcoin-miner,my-first-bitcoin-miner,philipperemy,For the curious minds who want to understand how Bitcoin Blockchain works!,"bitcoin, mining, tutorials, blockchain, blockchain-technology, blockchain-demos",133,14,False,59,Python,Python,1,1,2021-03-17 04:09:57,2017-07-05 09:07:19,2021-05-31 16:34:32
96316970,chainHero/heroes-service,heroes-service,chainHero,Short tutorial to build a blockchain application in Go with Hyperledger Fabric,"blockchain, golang, hyperledger-fabric, hyperledger, tutorial",252,23,False,144,Go,"Go, HTML, Makefile, CSS",16,4,2020-05-23 20:33:39,2017-07-05 12:31:07,2021-06-14 17:18:18
96323059,cellcycle/go-web3,go-web3,cellcycle, Ethereum Go Client,"ethereum, web3, go, golang, ethereum-client, blockchain, go-web3, web3go",134,14,False,67,Go,Go,4,8,2021-05-13 22:49:58,2017-07-05 13:35:57,2021-06-25 06:48:57
96419145,sunysen/naivechain,naivechain,sunysen,a blockchain implementation in 200 lines of code.,,262,17,False,79,Java,Java,6,2,2021-03-07 01:37:10,2017-07-06 10:34:11,2021-06-19 20:56:36
