id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at 
255245095,binance-chain/whitepaper,whitepaper,binance-chain,Binance Smart Chain,"blockchain, binance-chain",1233,159,False,242,,,4,6,2021-04-06 03:29:04,2020-04-13 06:06:06,2021-06-27 10:31:26
104329465,coderplex-org/awesome-blockchain,awesome-blockchain,coderplex-org,"A curated list of awesome Blockchain, Bitcoin and Ethereum related resources",,169,13,False,39,,,2,2,2020-10-20 22:32:50,2017-09-21 09:39:46,2021-06-12 18:39:15
102207535,citp/BlockSci,BlockSci,citp,A high-performance tool for blockchain science and exploration,"bitcoin, blockchain, analysis, blocksci",1176,66,False,222,C++,"C++, Python, CMake, Jupyter Notebook, Shell",80,10,2020-11-13 16:55:10,2017-09-02 15:58:54,2021-06-27 15:45:23
182358727,microsoft/vscode-azure-blockchain-ethereum,vscode-azure-blockchain-ethereum,microsoft,Blockchain extension for VS Code,"blockchain, ethereum, vscode, vscode-extension, infura, blockchain-developer-kit",123,15,False,65,JavaScript,"JavaScript, TypeScript, HTML, CSS, Less, Solidity",19,8,2020-11-06 14:35:24,2019-04-20 04:14:35,2021-06-07 15:21:26
197332139,moscow-technologies/blockchain-voting,blockchain-voting,moscow-technologies,,,141,20,False,41,PHP,"PHP, Smarty, JavaScript, CSS, Solidity, Shell",21,2,2021-05-25 11:20:58,2019-07-17 06:50:41,2021-06-12 20:37:19
133802875,Hashnode/mint,mint,Hashnode,Mint Blockchain — Build blockchain powered social apps,"blockchain, golang, abci, tendermint, tendermint-consensus, tendermint-applications",152,12,False,24,Go,Go,6,2,2018-09-06 06:54:59,2018-05-17 11:19:30,2021-06-07 18:42:34
55661945,alex-miller-0/Ethereum_Blockchain_Parser,Ethereum_Blockchain_Parser,alex-miller-0,Parse the Ethereum blockchain from a local geth node!,,130,15,False,61,Python,"Python, R",4,2,2019-12-16 19:14:43,2016-04-07 03:50:51,2021-06-14 21:28:47
148718021,helium/miner,miner,helium,Miner for the helium blockchain,,215,60,False,71,Erlang,"Erlang, Shell, Makefile",59,22,2021-06-26 16:46:24,2018-09-14 01:22:41,2021-06-27 15:09:33
137024633,eosrio/simpleos,simpleos,eosrio,EOSIO Blockchain Interface & Wallet,"eos, eos-ecosystem, wallet, blockchain, electron, angular",159,27,False,52,TypeScript,"TypeScript, HTML, CSS, JavaScript",47,6,2021-05-27 01:58:11,2018-06-12 06:05:46,2021-06-18 03:16:56
105152242,crisadamo/gochain,gochain,crisadamo,A basic implementation of Blockchain,blockchain,243,24,False,67,Go,Go,2,3,2018-02-23 16:23:35,2017-09-28 13:31:17,2021-06-23 07:55:06
139829328,insolar/insolar,insolar,insolar,Enterprise-ready blockchain platform,"blockchain, golang, networking, ledger, distributed-systems, smart-contracts, blockchain-platform, trust",194,50,False,48,Go,"Go, Jsonnet, Shell, Python, Makefile, HTML, Dockerfile",0,42,2020-12-16 08:27:18,2018-07-05 09:49:28,2021-05-09 02:05:24
97869781,citahub/cita,cita,citahub,A high performance blockchain kernel for enterprise users.,"blockchain, consensus, rust, enterprise-users, consortium",1189,88,False,199,Rust,"Rust, Shell, Solidity, JavaScript, Python, Makefile, Dockerfile",3,53,2021-05-10 02:11:07,2017-07-20 19:09:05,2021-06-24 04:03:37
45500099,hyperledger/hyperledger,hyperledger,hyperledger,Hyperledger Project is a new Collaborative Project at The Linux Foundation. The technical community is just getting started and will be adding code to the repository in the coming weeks. Check hyperledger.org for more information about joining the mailing lists and participating in the conversations.,"hyperledger, blockchain, distributed-ledger",3627,827,False,717,,,0,15,2020-07-12 04:52:34,2015-11-03 22:32:18,2021-06-26 13:16:39
45332311,ScaleChain/scalechain,scalechain,ScaleChain,A customizable blockchain for altcoins. ,,230,48,False,67,Kotlin,"Kotlin, Java, Shell",11,1,2021-04-28 18:15:26,2015-11-01 07:52:07,2021-05-20 12:26:46
154245955,consenlabs/token-core-ios,token-core-ios,consenlabs,a blockchain private key management library on iOS,"ethereum, eos, bitcoin, blockchain",856,43,False,223,Swift,"Swift, Ruby, Objective-C",29,6,2021-01-18 06:44:03,2018-10-23 02:01:55,2021-05-20 15:25:49
54773934,blockchainplus/awesome-blockchain,awesome-blockchain,blockchainplus,区块链资源列表(A curated list of blockchain resources.),,131,22,False,40,,,1,1,2016-04-06 10:38:17,2016-03-26 10:24:04,2021-04-07 15:31:34
59545856,kairen/learning-blockchain,learning-blockchain,kairen,Tidy up Blockchain ecosystem and tutorial,"blockchain, transaction, fintech, ethereum, hyperledger",188,33,False,34,,,0,4,2019-06-21 06:04:39,2016-05-24 06:19:17,2021-03-08 15:11:02
48163039,MultiChain/multichain-explorer,multichain-explorer,MultiChain,Web-based explorer for MultiChain blockchains,,167,42,False,148,Python,"Python, JavaScript, Shell, CSS",24,22,2021-06-16 12:23:32,2015-12-17 08:48:32,2021-06-16 12:23:35
116457726,ethereum/ethereum-org-website,ethereum-org-website,ethereum,Ethereum.org is a primary online resource for the Ethereum community.,"ethereum, blockchain, react, gatsby",1004,95,False,1107,JavaScript,"JavaScript, CSS, Solidity, Shell",100,366,2021-06-27 20:27:17,2018-01-06 05:54:37,2021-06-27 20:18:50
115941462,knowledgearcdotorg/phpblockchain,phpblockchain,knowledgearcdotorg,A simple PHP-based blockchain.,,123,26,False,80,PHP,PHP,0,0,2018-01-01 19:29:46,2018-01-01 19:21:59,2021-06-25 03:22:58
40653620,Gulden/gulden-official,gulden-official,Gulden,Blockchain as intended,"gulden, financial, blockchain, blockchain-technology, bloom-filter, blockchain-platform, blockchain-wallet, cryptocurrency, cryptocurrencies, c-plus-plus, qt5, qwt, cplusplus-17",133,40,False,49,C++,"C++, Python, C, Kotlin, M4, JavaScript, Vue, Makefile, Java, Objective-C++, Objective-C, Shell, HTML, Sage, Assembly, Less, CSS, Dockerfile",47,350,2021-06-16 13:49:45,2015-08-13 10:46:44,2021-06-21 14:06:00
130330053,liquality/chainabstractionlayer,chainabstractionlayer,liquality,Blockchain abstraction layer,"blockchain, ethereum, bitcoin, rpc, ledger, abstraction-layer, npm, standard, browser, node",148,21,False,48,TypeScript,"TypeScript, Solidity, JavaScript, Shell, Dockerfile",70,15,2021-06-24 09:50:19,2018-04-20 08:03:01,2021-06-22 23:36:39
117288902,hydrogen-dev/hydro-docs,hydro-docs,hydrogen-dev,Documentation for the Hydro Blockchain,,209,94,False,58,,,5,11,2020-12-14 20:31:23,2018-01-12 21:18:37,2020-10-24 06:13:43
79793908,maiiz/Blockchain_RD_Checklist,Blockchain_RD_Checklist,maiiz,blockchain resources list,"blockchain, resource, bitshuo",148,18,False,42,,,0,1,2018-04-10 10:02:50,2017-01-23 10:23:45,2021-04-27 14:54:33
136573514,vechain/thor,thor,vechain,A general purpose blockchain highly compatible with Ethereum's ecosystem,"vechain, blockchain, node, thor",674,160,False,190,Go,"Go, Assembly, JavaScript, Solidity, C, HTML, Makefile, Dockerfile",13,16,2021-06-17 03:21:59,2018-06-08 06:01:09,2021-06-26 12:25:54
124762875,guantau/Awesome-DAG-Blockchain,Awesome-DAG-Blockchain,guantau,Resources for DAG Blockchain,,136,13,False,44,,,0,5,2019-04-14 14:46:25,2018-03-11 14:07:57,2021-06-27 13:32:07
138394745,nqcm/learning-blockchain,learning-blockchain,nqcm,Path to become a blockchain developer through self-education.,,151,15,False,31,,,0,2,2021-06-17 11:08:00,2018-06-23 11:10:09,2021-06-25 18:30:50
138204311,erictraub/Learn-Blockchain-By-Building-Your-Own-In-JavaScript,Learn-Blockchain-By-Building-Your-Own-In-JavaScript,erictraub,Code out your very own blockchain and decentralized network in the javascript programming language.,,537,21,False,127,JavaScript,"JavaScript, HTML",6,1,2021-05-25 18:51:42,2018-06-21 17:50:26,2021-06-26 22:01:57
197333539,jdcloud-bds/bds,bds,jdcloud-bds,Blockchain data parsing and persisting results,"bitcoin, bitcoin-cash, bitcoin-abc, bitcoin-sv, ethereum, ethereum-classic, xlm, dogecoin, doge, tron, litecoin, troncoin, stellar, golang, bds, kafka, sql-server",1028,11,False,53,Go,"Go, Makefile, Smarty",0,4,2020-02-25 07:55:04,2019-07-17 06:59:37,2021-06-26 02:52:43
63857882,steemit/steem-js,steem-js,steemit,Steem.js the official JavaScript library for Steem blockchain,"steem, blockchain",482,79,False,219,JavaScript,"JavaScript, HTML, Dockerfile",128,32,2021-05-08 18:44:00,2016-07-21 09:54:16,2021-06-10 05:07:47
64382195,busyorg/busy,busy,busyorg,Blockchain-based social network where anyone can earn rewards 🚀,"busy, steem, steemconnect",345,29,False,253,JavaScript,"JavaScript, CSS, HTML, Dockerfile",110,41,2021-06-18 19:51:48,2016-07-28 09:27:04,2021-06-03 08:28:59
130281002,iotexproject/iotex-core,iotex-core,iotexproject,Official implementation of IoTeX blockchain protocol in Go.,"blockchain, cryptography, distributed-systems, privacy, crypto, internet-of-things, internet-of-everything, internet-of-trusted-things",557,50,False,201,Go,"Go, Solidity, Shell, JavaScript, Makefile, Dockerfile",46,58,2021-06-25 04:18:24,2018-04-19 22:56:20,2021-06-25 00:52:31
46714939,openethereum/parity-ethereum,parity-ethereum,openethereum,"The fast, light, and robust client for Ethereum-like networks.","ethereum, blockchain, rust, client, node",6394,361,False,1603,Rust,"Rust, Shell, Solidity, Dockerfile, PowerShell",161,214,2020-11-01 09:05:37,2015-11-23 11:07:32,2021-06-27 19:57:40
120388113,15Dkatz/sf-chain-guides,sf-chain-guides,15Dkatz,Build a blockchain-based cryptocurrency course,,155,19,False,119,JavaScript,JavaScript,4,1,2018-06-02 19:58:43,2018-02-06 02:05:46,2021-06-27 19:54:40
154246246,consenlabs/token-core-android,token-core-android,consenlabs,a blockchain private key management library on android,"ethereum, eos, bitcoin, blockchain",622,40,False,186,Java,Java,16,2,2018-10-31 03:00:23,2018-10-23 02:04:42,2021-06-23 09:46:28
265775217,binance-chain/bsc,bsc,binance-chain,A Binance Smart Chain client based on the go-ethereum fork,"binance, blockchain",543,47,False,215,Go,"Go, C, JavaScript, Assembly, Java, Sage, M4, NSIS, Solidity, Shell, Makefile, HTML, Python, Ruby, Dockerfile",116,417,2021-06-25 03:39:32,2020-05-21 06:44:14,2021-06-27 17:14:40
129072319,CovenantSQL/CovenantSQL,CovenantSQL,CovenantSQL,"A decentralized, trusted, high performance, SQL database with blockchain features","database, blockchain, sql, bft, p2p, crypto, decentralized, qldb, covenantsql, cql, sql-database, dbaas",1192,72,False,131,Go,"Go, C, C++, Java, Python, Assembly, M4, Shell, Makefile, Dockerfile, sed",25,11,2021-02-26 02:52:19,2018-04-11 09:52:58,2021-06-26 18:27:37
88176602,kofj/naivechain,naivechain,kofj,A naive and simple implementation of blockchains.,"blockchain, naivechain, golang",284,16,False,84,Go,Go,0,1,2017-04-20 12:32:32,2017-04-13 14:56:27,2021-06-25 15:23:14
80234065,hyperledger-archives/composer,composer,hyperledger-archives,:warning: :warning: :warning: Hyperledger Composer has been deprecated :warning: :warning: :warning: ,"hyperledger, composer, blockchain, distributed-ledger",1686,178,False,777,JavaScript,"JavaScript, TypeScript, CSS, HTML, Gherkin, Shell, Ruby, Smarty, Dockerfile",5,75,2020-03-08 08:19:46,2017-01-27 18:27:47,2021-06-24 17:51:17
56251096,ethereum/web3.py,web3.py,ethereum,A python interface for interacting with the Ethereum blockchain and ecosystem.,,2107,88,False,733,Python,"Python, Solidity, Makefile, Dockerfile",204,155,2021-06-26 16:46:39,2016-04-14 15:59:35,2021-06-27 15:10:54
61658040,magoo/Blockchain-Graveyard,Blockchain-Graveyard,magoo,All publicly known blockchain incidents,,184,29,False,27,,,4,1,2021-04-22 12:39:40,2016-06-21 18:41:19,2021-05-15 15:02:04
50385943,gcarq/rusty-blockparser,rusty-blockparser,gcarq,Bitcoin Blockchain Parser written in Rust language,"blockchain, bitcoin, litecoin, parser, rust",235,20,False,88,Rust,"Rust, TSQL",16,8,2020-08-09 08:24:47,2016-01-25 22:34:48,2021-06-11 19:41:11
142943429,aergoio/aergo,aergo,aergoio,aergo blockchain kernel,"blockchain, aergo, go",175,32,False,33,C,"C, Assembly, Go, Makefile, TeX, C++, M4, Perl, HTML, XS, Shell, Lua, Raku, Emacs Lisp, Yacc, Python, CMake, Lex, Fortran, Dockerfile, Ruby",21,17,2021-06-21 06:35:51,2018-07-31 00:51:43,2021-05-18 07:28:53
102186072,gnosis/safe-contracts,safe-contracts,gnosis,Gnosis Safe allows secure management of blockchain assets. ,"ethereum, wallet",385,29,False,199,TypeScript,"TypeScript, Solidity, JavaScript, Shell",19,11,2021-06-12 17:40:16,2017-09-02 09:23:38,2021-06-27 04:39:52
96043557,CityOfZion/awesome-neo,awesome-neo,CityOfZion,Resources for working with the NEO blockchain,"neo, blockchain",262,37,False,78,,,0,35,2020-04-17 11:27:45,2017-07-02 19:08:18,2021-06-23 18:36:17
97416422,CityOfZion/neo-python,neo-python,CityOfZion,Python Node and SDK for the NEO 2.x blockchain,"neo, smartcontracts, python, cityofzion",315,40,False,207,Python,"Python, Dockerfile, Makefile, Shell",26,49,2021-06-01 21:42:40,2017-07-16 23:05:32,2021-05-28 01:05:54
99263044,EOSIO/eosjs-api,eosjs-api,EOSIO,Application programming interface to EOS blockchain nodes.,,176,48,False,91,JavaScript,"JavaScript, Shell, Dockerfile",13,4,2021-05-06 21:14:21,2017-08-03 18:25:34,2021-06-25 08:00:39
93203003,larvalabs/cryptopunks,cryptopunks,larvalabs,Collectible 8-bit characters on the Ethereum blockchain.,,592,37,False,154,JavaScript,JavaScript,1,4,2017-12-28 01:53:52,2017-06-02 20:51:55,2021-06-26 08:38:10
66573241,hyperledger/fabric,fabric,hyperledger,Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy.,"hyperledger, fabric, blockchain, distributed-ledger, consensus, confidentiality",12039,1032,False,7172,Go,"Go, Shell, Makefile, Dockerfile",9,287,2021-06-26 07:57:22,2016-08-25 16:05:27,2021-06-26 16:25:26
121470383,solana-labs/solana,solana,solana-labs,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces.","ledger, blockchain, solana, performance-blockchain, rustc, bitcoin, rust",2632,135,False,541,Rust,"Rust, TypeScript, Shell, SCSS, C, Python, CSS, Makefile, JavaScript, HTML, Dockerfile, C++",509,154,2021-06-27 19:43:37,2018-02-14 04:26:27,2021-06-27 18:07:07
135334779,MinterTeam/minter-go-node,minter-go-node,MinterTeam,🚀 Official Minter Blockchain Implementation in Go,"blockchain, golang, cryptocurrency, minter",345,45,False,65,Go,"Go, C, Assembly, Java, Sage, M4, Makefile, Shell, Dockerfile",20,17,2021-06-25 10:50:29,2018-05-29 18:06:42,2021-06-20 23:06:36
147497324,yoyow-org/yoyow-core,yoyow-core,yoyow-org,YOYOW Blockchain: You Own Your Own Words,,236,77,False,78,C++,"C++, CMake, HTML, Python, Ruby, Perl, Dockerfile, Shell",1,29,2021-06-23 08:58:45,2018-09-05 09:58:48,2021-06-17 05:41:47
50261635,blockchain-certificates/cert-issuer,cert-issuer,blockchain-certificates,Issues Blockcerts using either the Bitcoin or Ethereum blockchain,,341,67,False,184,Python,"Python, Shell, Dockerfile",32,16,2021-06-07 20:23:38,2016-01-23 22:28:58,2021-06-08 02:58:57
70137417,corda/corda,corda,corda,"Corda is an open source blockchain project, designed for business from the start. Only Corda allows you to build interoperable blockchain networks that transact in strict privacy. Corda's smart contract technology allows businesses to transact directly, with value.","corda, kotlin, distributed-ledger, dlt",3640,313,False,1003,Kotlin,"Kotlin, Java, C++, Python, Groovy, Shell, CSS, CMake, Dockerfile, Batchfile, PowerShell, C",225,188,2021-06-25 13:17:26,2016-10-06 08:46:29,2021-06-26 18:52:27
25370072,NebulousLabs/Sia,Sia,NebulousLabs,Blockchain-based marketplace for file storage. Project has moved to GitLab: https://gitlab.com/NebulousLabs/Sia,"cloud, blockchain, decentralized, distributed, sia, storage",2719,305,False,459,Go,"Go, Makefile, Shell",189,48,2018-11-01 16:59:59,2014-10-17 17:50:25,2021-06-14 20:31:12
181561897,microsoft/0xDeCA10B,0xDeCA10B,microsoft,Sharing Updatable Models (SUM) on Blockchain,"blockchain, ml, ai, economics, machine-learning, artificial-intelligence, ethereum, truffle, prediction-mar, prediction-market, python, node, react, smart-contracts",328,29,False,62,Python,"Python, JavaScript, Dockerfile, Shell",12,3,2021-05-23 08:29:23,2019-04-15 20:37:11,2021-06-27 12:46:28
25460901,blockchain/api-v1-client-ruby,api-v1-client-ruby,blockchain,Blockchain Bitcoin Developer APIs - Ruby,,121,33,False,49,Ruby,Ruby,11,7,2020-02-27 01:19:53,2014-10-20 10:10:47,2021-05-08 01:28:17
168390492,dappuniversity/eth-todo-list,eth-todo-list,dappuniversity,Blockchain Todo App Tutorial Powered by Ethereum Smart Contracts,,193,16,False,215,JavaScript,"JavaScript, HTML",9,1,2021-04-17 03:23:37,2019-01-30 18:09:46,2021-06-26 21:52:21
132498941,0xcert/ethereum-erc721,ethereum-erc721,0xcert,Non-fungible token implementation for Ethereum-based blockchains.,"ethereum, contract, contracts, eth, erc721, token, tokens, standard, implementation, smart-contracts, wanchain",372,22,False,157,Solidity,"Solidity, TypeScript, JavaScript",16,10,2021-05-20 16:44:42,2018-05-07 18:12:45,2021-06-26 20:55:27
111688861,sbaresearch/simcoin,simcoin,sbaresearch,Blockchain simulation framework with Docker and Python.,"blockchain, simulation-framework, python3, docker, r-markdown, bitcoin, litecoin, ethereum",475,14,False,46,Python,"Python, Makefile, R",0,3,2018-03-21 14:25:28,2017-11-22 13:39:18,2021-04-27 20:15:18
110626838,ChainSQL/chainsqld,chainsqld,ChainSQL,ChainSQL: the collaboration of blockchain and database,,191,24,False,68,C++,"C++, C, Objective-C, Java, Python, CMake, Ada, Assembly, Makefile, Shell, HTML, XSLT, Pascal, M4, C#, Sage, DIGITAL Command Language, PHP, Roff, Emacs Lisp, CLIPS, Objective-C++, Batchfile, Perl, Vim script, CSS, SAS, Module Management System, Dockerfile",0,66,2021-06-25 06:23:36,2017-11-14 01:59:04,2021-06-21 11:10:40
113863377,aeternity/protocol,protocol,aeternity,Specification of the aeternity blockchain protocol,,176,47,False,70,,,30,34,2021-06-16 21:36:53,2017-12-11 13:38:28,2021-06-06 14:45:08
117396598,cosme12/SimpleCoin,SimpleCoin,cosme12,"Just a really simple, insecure and incomplete implementation of a blockchain for a cryptocurrency made in Python as educational material. In other words, a simple Bitcoin clone.","blockchain, cryptocurrency, bitcoin, python",1624,89,False,377,Python,Python,31,15,2021-06-19 05:06:15,2018-01-14 02:51:44,2021-06-27 14:11:21
138666429,inoutcode/ethereum_book,ethereum_book,inoutcode,精通以太坊 （中文版）,"ethereum, smart-contracts, blockchain, dapps",1106,55,False,416,Vue,"Vue, JavaScript, Jupyter Notebook, Go, Python, HTML",9,4,2021-05-31 03:09:10,2018-06-26 01:03:45,2021-06-27 17:20:22
118527645,U-Network/UNetwork,UNetwork,U-Network,U Network Public Blockchain,"blockchain, golang, prediction-markets, consensus-algorithm, unetwork",188,29,False,24,Go,"Go, Shell, Makefile",10,22,2020-07-10 10:34:00,2018-01-22 23:09:06,2021-04-04 22:07:56
88019497,aviaviavi/legion,legion,aviaviavi,Simple blockchain server written in haskell,"blockchain, peer-network, haskell",598,12,False,40,Haskell,Haskell,0,4,2018-03-01 08:19:04,2017-04-12 06:51:49,2021-06-19 09:07:35
249309472,aitos-io/BoAT-X-Framework,BoAT-X-Framework,aitos-io,BoAT-X Blockchain Application Framework for IoT,,705,9,False,37,C,"C, Python, Makefile, C++, Shell",13,11,2021-06-25 11:18:57,2020-03-23 01:39:16,2021-06-27 20:27:20
89177786,zack-bitcoin/amoveo,amoveo,zack-bitcoin,A blockchain for trust-free markets in financial derivatives,,461,90,False,119,Erlang,"Erlang, JavaScript, Python, Scheme, Forth, Makefile, HTML, Shell",7,47,2021-06-25 21:13:57,2017-04-23 22:54:17,2021-06-25 21:14:00
204518099,w3f/polkadot-wiki,polkadot-wiki,w3f,The source of truth for Polkadot.,"polkadot, blockchain",127,25,False,238,JavaScript,"JavaScript, CSS, HTML, Ruby, Shell, Dockerfile",113,117,2021-06-27 16:39:31,2019-08-26 16:38:48,2021-06-26 15:31:23
64954128,stellar/go,go,stellar,Stellar's public monorepo of go code,"stellar, blockchain, cryptocurrency, horizon",1034,79,False,445,Go,"Go, RPC, Shell, Ruby, PLpgSQL, Dockerfile, Makefile, HTML",283,93,2021-06-25 22:35:16,2016-08-04 17:27:50,2021-06-26 11:47:55
45144000,bitquest/bitquest,bitquest,bitquest,A Minecraft server with Blockchain economy,,135,21,False,71,Java,"Java, Shell, Dockerfile, Makefile",2,26,2021-06-27 16:03:15,2015-10-28 21:50:40,2021-06-27 16:03:18
79410323,hyperledger/fabric-ca,fabric-ca,hyperledger,,"blockchain, distributed-ledger, hyperledger",347,48,False,592,Go,"Go, Shell, Makefile, Dockerfile",3,64,2021-06-22 15:58:24,2017-01-19 03:13:41,2021-06-25 01:31:42
122547330,tyrchen/unchained,unchained,tyrchen,My personal study of blockchain related technology.,"blockchain, bitcoin, ethereum, hyperledger",379,80,False,44,Makefile,Makefile,26,1,2019-10-23 05:39:17,2018-02-22 23:20:28,2021-05-30 08:34:07
101977373,AplaProject/go-apla,go-apla,AplaProject,A blockchain platform with a simplified programming language,"blockchain, smart-contracts",629,34,False,91,Go,Go,5,17,2020-01-26 12:24:30,2017-08-31 08:21:05,2021-06-12 07:02:59
99879997,Azure/coco-framework,coco-framework,Azure,"The Confidential Consortium Blockchain Framework is an open-source system that enables high-scale, confidential blockchain networks that meet all key enterprise requirements—providing a means to accelerate production enterprise adoption of blockchain technology.",,842,298,False,108,,,0,6,2019-05-02 20:49:55,2017-08-10 04:09:17,2021-06-12 00:16:03
62163576,ConsenSys/smart-contract-best-practices,smart-contract-best-practices,ConsenSys,A guide to smart contract security best practices,"smart-contracts, ethereum, solidity, security, blockchain",4259,298,False,816,HTML,HTML,8,75,2021-06-07 12:25:11,2016-06-28 18:08:50,2021-06-27 19:20:53
142827867,khipu-io/khipu,khipu,khipu-io,An enterprise blockchain platform based on Ethereum,"ethereum, blockchain, scala, akka",303,30,False,44,Scala,"Scala, Python",5,1,2020-07-05 01:01:15,2018-07-30 05:15:19,2021-04-30 10:03:05
44123296,bitshares/bitshares-ui,bitshares-ui,bitshares,Fully featured Graphical User Interface / Reference Wallet for the BitShares Blockchain,"bitshares, cryptocurrency, blockchain-wallet, bitshares-ui, wallet, blockchain, web-app, javascript, reactjs",510,74,False,563,JavaScript,"JavaScript, SCSS, Handlebars, NSIS, Shell, CoffeeScript, CSS, Python, Dockerfile, HTML",444,136,2021-06-25 11:05:54,2015-10-12 17:36:50,2021-06-21 20:26:23
29840207,okTurtles/blockchainid,blockchainid,okTurtles,Decentralized alternative to Facebook Login and OpenID,,132,30,False,12,,,3,1,2020-10-15 04:56:35,2015-01-26 01:46:23,2021-03-11 19:35:39
33134764,julienr/ipynb_playground,ipynb_playground,julienr,Various ipython notebooks,"perceptron, bitcoin, blockchain, python",1527,45,False,255,Jupyter Notebook,"Jupyter Notebook, HTML",1,6,2018-01-27 18:42:04,2015-03-30 16:30:59,2021-06-27 01:49:16
115822163,anders94/public-private-key-demo,public-private-key-demo,anders94,Demonstrates public / private key pairs and signing in a blockchain context. This is part 2 of my Blockchain 101 video explainer.,,270,19,False,225,JavaScript,"JavaScript, Pug, CSS, Dockerfile",1,4,2021-03-19 18:12:54,2017-12-30 20:33:02,2021-06-25 23:54:18
19347340,nanocurrency/nano-node,nano-node,nanocurrency,Nano is a cryptocurrency,"nano, cryptocurrency, cryptocurrencies, nanocurrency, blockchain",3235,277,False,712,C++,"C++, C, CMake, Shell, Python, PowerShell, PHP, Batchfile, Dockerfile, Objective-C++",190,66,2021-06-25 11:50:31,2014-05-01 14:49:25,2021-06-27 13:47:04
47775646,yep/eth-tweet,eth-tweet,yep,Decentralized Twitter: A microblogging service running on the Ethereum blockchain,"ethereum, microblogging, twitter",539,40,False,82,Go,"Go, Ruby, Shell",9,2,2017-06-02 21:44:40,2015-12-10 17:01:55,2021-06-27 15:03:33
112683472,unlock-protocol/unlock,unlock,unlock-protocol,Ʉnlock is a protocol for memberships built on a blockchain.,"ethereum, solidity, javascript, unlock, blockchain, protocol, memberships, nft, infrastructure",418,32,False,91,JavaScript,"JavaScript, TypeScript, Solidity, Shell, HTML, Dockerfile, CSS",93,28,2021-06-26 18:01:00,2017-12-01 02:08:01,2021-06-25 20:54:37
188299874,input-output-hk/cardano-node,cardano-node,input-output-hk,The core component that is used to participate in a Cardano decentralised blockchain.,,1663,176,False,301,Haskell,"Haskell, Shell, Nix, Python, jq, Makefile, JSONiq",273,81,2021-06-27 19:29:17,2019-05-23 20:12:22,2021-06-27 20:01:03
157034614,15Dkatz/cryptochain,cryptochain,15Dkatz,Build a blockchain-based cryptocurrency on the full stack course,,164,19,False,136,JavaScript,"JavaScript, CSS, HTML",8,1,2021-04-27 17:10:46,2018-11-11 00:38:47,2021-06-24 06:29:11
177701551,blockchain-jd-com/jdchain,jdchain,blockchain-jd-com,"JD Chain is JD.COM's open source blockchain project, with the goal of creating enterprise blockchain system that makes data exchange easier and more efficient.",,441,47,False,168,HTML,"HTML, Shell, Java, Dockerfile",2,5,2021-05-18 06:55:15,2019-03-26 02:38:45,2021-06-02 15:10:01
125945013,everitoken/evt,evt,everitoken,Boost Engine for Token Economy,"token, tokenize, blockchain, everitoken",1225,114,False,262,C++,"C++, C, CMake, Python, HTML, Dockerfile, Shell, Lua, Objective-C",5,85,2020-04-12 02:29:26,2018-03-20 01:49:11,2021-06-26 01:15:19
40892817,ethereum/solidity,solidity,ethereum,"Solidity, the Smart Contract Programming Language","cpp, ethereum, smartcontracts, language, solidity, blockchain",10817,542,False,2853,C++,"C++, Solidity, Shell, Python, CMake, C, Dockerfile, JavaScript, Batchfile, PowerShell",847,361,2021-06-25 19:26:40,2015-08-17 12:27:26,2021-06-27 19:03:04
118179890,CryptoKass/NoobChain-Tutorial-Part-2,NoobChain-Tutorial-Part-2,CryptoKass,A Simple Java Blockchain for educational purposes. (Tutorial series),,167,35,False,129,Java,Java,5,5,2018-05-24 02:21:49,2018-01-19 21:21:55,2021-06-19 11:57:44
238777884,starcoinorg/starcoin,starcoin,starcoinorg,A Layered Cryptocurrency and Decentralized Blockchain System.,"cryptocurrency, blockchain",186,20,False,46,Rust,"Rust, C, CSS, Shell, HTML, C++, SCSS, JavaScript, Gherkin, Java, Dockerfile, Python, PowerShell",91,20,2021-06-27 20:16:02,2020-02-06 20:26:56,2021-06-26 01:45:14
138194612,slowmist/Knowledge-Base,Knowledge-Base,slowmist,Knowledge Base 慢雾安全团队知识库,"blockchain, security, hacking, knowledge-base",1444,90,False,220,,,0,7,2021-06-25 06:15:45,2018-06-21 16:18:26,2021-06-27 06:21:07
129838671,XChainLab/documentation,documentation,XChainLab,XChainLab Documentation,"blockchain, documentation",322,31,False,125,Python,Python,3,9,2020-09-30 18:51:45,2018-04-17 03:09:16,2021-06-26 14:26:09
259654517,coinbase/rosetta-specifications,rosetta-specifications,coinbase,Specification files for the Rosetta Blockchain Standard,,184,29,False,45,Shell,"Shell, Makefile",11,9,2021-05-08 13:11:11,2020-04-28 14:06:01,2021-06-24 14:48:31
173946619,substrate-developer-hub/recipes,recipes,substrate-developer-hub,A Hands-On Cookbook for Aspiring Blockchain Chefs,"substrate, documentation",197,25,False,112,Rust,"Rust, Handlebars, JavaScript, CSS",55,38,2021-06-22 09:58:11,2019-03-05 12:56:32,2021-06-27 01:03:26
